timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,hour,minute,dayofyear,lgb_predicted
2025-02-01 02:30:00,24.15,98.0,100.0,0.0,0.8,0.0,2,30,32,0.0
2025-02-01 02:45:00,23.975,98.5,100.0,0.0,0.9,0.0,2,45,32,0.0
2025-02-01 03:00:00,23.8,99.0,100.0,0.0,1.0,0.0,3,0,32,0.0
2025-02-01 03:15:00,23.825,98.75,99.75,0.0,1.7,0.0,3,15,32,0.0
2025-02-01 03:30:00,23.85,98.5,99.5,0.0,2.4,0.0,3,30,32,0.0
2025-02-01 03:45:00,23.875,98.25,99.25,0.0,3.1,0.0,3,45,32,0.0
2025-02-01 04:00:00,23.9,98.0,99.0,0.0,3.8,0.0,4,0,32,0.0
2025-02-01 04:15:00,23.95,97.5,96.25,0.0,3.4,0.0,4,15,32,0.0
2025-02-01 04:30:00,24.0,97.0,93.5,0.0,3.0,0.0,4,30,32,0.0
2025-02-01 04:45:00,24.05,96.5,90.75,0.0,2.6,0.0,4,45,32,0.0
2025-02-01 05:00:00,24.1,96.0,88.0,0.0,2.2,0.0,5,0,32,0.0
2025-02-01 05:15:00,23.975,96.0,76.0,0.0,3.15,0.0,5,15,32,0.0
2025-02-01 05:30:00,23.85,96.0,64.0,0.0,4.1,0.0,5,30,32,0.0
2025-02-01 05:45:00,23.725,96.0,52.0,0.0,5.05,0.0,5,45,32,0.0
2025-02-01 06:00:00,23.6,96.0,40.0,0.0,6.0,0.510056489,6,0,32,0.0
2025-02-01 06:15:00,23.725,96.0,47.0,16.5,5.7,10.28923361,6,15,32,16.82364275016919
2025-02-01 06:30:00,23.85,96.0,54.0,33.0,5.4,26.32732671,6,30,32,21.194839204646385
2025-02-01 06:45:00,23.975,96.0,61.0,49.5,5.1,30.89895216,6,45,32,34.46243015493002
2025-02-01 07:00:00,24.1,96.0,68.0,66.0,4.8,33.9541699,7,0,32,81.5645485031731
2025-02-01 07:15:00,24.55,94.0,64.25,115.0,5.3,32.25445178,7,15,32,107.69882244232801
2025-02-01 07:30:00,25.0,92.0,60.5,164.0,5.8,0.0,7,30,32,155.06886907659427
2025-02-01 07:45:00,25.45,90.0,56.75,213.0,6.3,75.44280445,7,45,32,185.2483366480935
2025-02-01 08:00:00,25.9,88.0,53.0,262.0,6.8,196.5771832,8,0,32,275.8826738952333
2025-02-01 08:15:00,26.175,86.75,48.0,317.75,7.125,307.1238557,8,15,32,298.8747599958874
2025-02-01 08:30:00,26.45,85.5,43.0,373.5,7.45,487.9245257,8,30,32,374.95164638959545
2025-02-01 08:45:00,26.725,84.25,38.0,429.25,7.775,581.6265372,8,45,32,417.75454065128946
2025-02-01 09:00:00,27.0,83.0,33.0,485.0,8.1,639.986337,9,0,32,493.7553677535022
2025-02-01 09:15:00,27.3,81.25,46.75,531.0,7.75,635.0940815,9,15,32,515.1549386043205
2025-02-01 09:30:00,27.6,79.5,60.5,577.0,7.4,444.4740716,9,30,32,547.3388076173344
2025-02-01 09:45:00,27.9,77.75,74.25,623.0,7.05,633.2984205,9,45,32,569.0728838033975
2025-02-01 10:00:00,28.2,76.0,88.0,669.0,6.7,710.430942,10,0,32,613.6885470545177
2025-02-01 10:15:00,28.525,74.25,75.5,707.75,6.6,801.5793118,10,15,32,615.8788703159415
2025-02-01 10:30:00,28.85,72.5,63.0,746.5,6.5,688.1453219,10,30,32,596.7077697874743
2025-02-01 10:45:00,29.175,70.75,50.5,785.25,6.4,581.088815,10,45,32,607.6616436934502
2025-02-01 11:00:00,29.5,69.0,38.0,824.0,6.3,530.9416188,11,0,32,617.710055804994
2025-02-01 11:15:00,29.6,69.0,33.0,836.25,6.85,523.2562914,11,15,32,617.710055804994
2025-02-01 11:30:00,29.7,69.0,28.0,848.5,7.4,451.3886887,11,30,32,607.6616436934502
2025-02-01 11:45:00,29.8,69.0,23.0,860.75,7.95,523.8302558,11,45,32,608.9743034832723
2025-02-01 12:00:00,29.9,69.0,18.0,873.0,8.5,700.7957468,12,0,32,628.2589790650079
2025-02-01 12:15:00,29.675,70.5,27.75,872.0,9.275,693.3165889,12,15,32,588.9054918394572
2025-02-01 12:30:00,29.45,72.0,37.5,871.0,10.05,564.9312562,12,30,32,567.3552758254402
2025-02-01 12:45:00,29.225,73.5,47.25,870.0,10.825,554.3647098,12,45,32,567.3552758254402
2025-02-01 13:00:00,29.0,75.0,57.0,869.0,11.6,590.4005036,13,0,32,569.3644271750135
2025-02-01 13:15:00,28.775,76.5,58.25,829.0,10.9,751.4997445,13,15,32,574.940343513401
2025-02-01 13:30:00,28.55,78.0,59.5,789.0,10.2,549.3080012,13,30,32,555.7482142984568
2025-02-01 13:45:00,28.325,79.5,60.75,749.0,9.5,336.5883379,13,45,32,561.9440465623567
2025-02-01 14:00:00,28.1,81.0,62.0,709.0,8.8,516.1885484,14,0,32,521.5434581887464
2025-02-01 14:15:00,28.05,81.0,60.25,645.0,7.925,519.4667611,14,15,32,523.6610353685536
2025-02-01 14:30:00,28.0,81.0,58.5,581.0,7.05,462.3667396,14,30,32,501.96139407988875
2025-02-01 14:45:00,27.95,81.0,56.75,517.0,6.175,370.0099233,14,45,32,501.2353021425899
2025-02-01 15:00:00,27.9,81.0,55.0,453.0,5.3,364.058685,15,0,32,419.0362745996771
2025-02-01 15:15:00,27.875,81.25,65.25,450.5,5.0,324.2053953,15,15,32,415.3432051282674
2025-02-01 15:30:00,27.85,81.5,75.5,448.0,4.7,285.187648,15,30,32,390.0744401981535
2025-02-01 15:45:00,27.825,81.75,85.75,445.5,4.4,155.8272627,15,45,32,382.8361224428315
2025-02-01 16:00:00,27.8,82.0,96.0,443.0,4.1,171.5272918,16,0,32,271.60014110911914
2025-02-01 16:15:00,27.2,83.5,97.0,366.25,3.85,177.8373387,16,15,32,252.66610082672753
2025-02-01 16:30:00,26.6,85.0,98.0,289.5,3.6,86.02936539,16,30,32,230.48114013877313
2025-02-01 16:45:00,26.0,86.5,99.0,212.75,3.35,55.43349244,16,45,32,203.23710747825703
2025-02-01 17:00:00,25.4,88.0,100.0,136.0,3.1,29.03680868,17,0,32,84.32333436044239
2025-02-01 17:15:00,25.65,89.25,100.0,110.75,4.475,7.076831431,17,15,32,70.01183771101884
2025-02-01 17:30:00,25.9,90.5,100.0,85.5,5.85,1.285377759,17,30,32,62.72231885643883
2025-02-01 17:45:00,26.15,91.75,100.0,60.25,7.225,0.771891311,17,45,32,45.43305634403306
2025-02-01 18:00:00,26.4,93.0,100.0,35.0,8.6,0.052269152,18,0,32,14.575404843925037
2025-02-01 18:15:00,26.25,93.0,100.0,26.25,8.0,0.0,18,15,32,14.693045665357834
2025-02-01 18:30:00,26.1,93.0,100.0,17.5,7.4,0.0,18,30,32,14.693045665357834
2025-02-01 18:45:00,25.95,93.0,100.0,8.75,6.8,0.0,18,45,32,8.309639400042478
2025-02-01 19:00:00,25.8,93.0,100.0,0.0,6.2,0.0,19,0,32,0.0
2025-02-01 19:15:00,25.675,93.25,100.0,0.0,6.05,0.0,19,15,32,0.0
2025-02-01 19:30:00,25.55,93.5,100.0,0.0,5.9,0.0,19,30,32,0.0
2025-02-01 19:45:00,25.425,93.75,100.0,0.0,5.75,0.0,19,45,32,0.0
2025-02-01 20:00:00,25.3,94.0,100.0,0.0,5.6,0.0,20,0,32,0.0
2025-02-01 20:15:00,25.175,93.75,99.75,0.0,6.85,0.0,20,15,32,0.0
2025-02-01 20:30:00,25.05,93.5,99.5,0.0,8.1,0.0,20,30,32,0.0
2025-02-01 20:45:00,24.925,93.25,99.25,0.0,9.35,0.0,20,45,32,0.0
2025-02-01 21:00:00,24.8,93.0,99.0,0.0,10.6,0.0,21,0,32,0.0
2025-02-01 21:15:00,24.675,93.0,99.25,0.0,9.35,0.0,21,15,32,0.0
2025-02-01 21:30:00,24.55,93.0,99.5,0.0,8.1,0.0,21,30,32,0.0
2025-02-01 21:45:00,24.425,93.0,99.75,0.0,6.85,0.0,21,45,32,0.0
2025-02-01 22:00:00,24.3,93.0,100.0,0.0,5.6,0.0,22,0,32,0.0
2025-02-01 22:15:00,24.225,93.0,100.0,0.0,4.8,0.0,22,15,32,0.0
2025-02-01 22:30:00,24.15,93.0,100.0,0.0,4.0,0.0,22,30,32,0.0
2025-02-01 22:45:00,24.075,93.0,100.0,0.0,3.2,0.0,22,45,32,0.0
2025-02-01 23:00:00,24.0,93.0,100.0,0.0,2.4,0.0,23,0,32,0.0
2025-02-01 23:15:00,23.875,93.75,100.0,0.0,2.425,0.0,23,15,32,0.0
2025-02-01 23:30:00,23.75,94.5,100.0,0.0,2.45,0.0,23,30,32,0.0
2025-02-01 23:45:00,23.625,95.25,100.0,0.0,2.475,0.0,23,45,32,0.0
2025-02-02 00:00:00,23.5,96.0,100.0,0.0,2.5,0.0,0,0,33,0.0
2025-02-02 00:15:00,23.4,96.0,99.75,0.0,2.775,0.0,0,15,33,0.0
2025-02-02 00:30:00,23.3,96.0,99.5,0.0,3.05,0.0,0,30,33,0.0
2025-02-02 00:45:00,23.2,96.0,99.25,0.0,3.325,0.0,0,45,33,0.0
2025-02-02 01:00:00,23.1,96.0,99.0,0.0,3.6,0.0,1,0,33,0.0
2025-02-02 01:15:00,23.025,95.75,96.75,0.0,3.9,0.0,1,15,33,0.0
2025-02-02 01:30:00,22.95,95.5,94.5,0.0,4.2,0.0,1,30,33,0.0
2025-02-02 01:45:00,22.875,95.25,92.25,0.0,4.5,0.0,1,45,33,0.0
2025-02-02 02:00:00,22.8,95.0,90.0,0.0,4.8,0.0,2,0,33,0.0
2025-02-02 02:15:00,22.65,95.25,87.25,0.0,4.775,0.0,2,15,33,0.0
2025-02-02 02:30:00,22.5,95.5,84.5,0.0,4.75,0.0,2,30,33,0.0
2025-02-02 02:45:00,22.35,95.75,81.75,0.0,4.725,0.0,2,45,33,0.0
2025-02-02 03:00:00,22.2,96.0,79.0,0.0,4.7,0.0,3,0,33,0.0
2025-02-02 03:15:00,22.15,96.0,81.75,0.0,4.525,0.0,3,15,33,0.0
2025-02-02 03:30:00,22.1,96.0,84.5,0.0,4.35,0.0,3,30,33,0.0
2025-02-02 03:45:00,22.05,96.0,87.25,0.0,4.175,0.0,3,45,33,0.0
2025-02-02 04:00:00,22.0,96.0,90.0,0.0,4.0,0.0,4,0,33,0.0
2025-02-02 04:15:00,21.9,96.0,84.0,0.0,4.125,0.0,4,15,33,0.0
2025-02-02 04:30:00,21.8,96.0,78.0,0.0,4.25,0.0,4,30,33,0.0
2025-02-02 04:45:00,21.7,96.0,72.0,0.0,4.375,0.0,4,45,33,0.0
2025-02-02 05:00:00,21.6,96.0,66.0,0.0,4.5,0.0,5,0,33,0.0
2025-02-02 05:15:00,21.85,96.5,61.0,0.0,3.95,0.0,5,15,33,0.0
2025-02-02 05:30:00,22.1,97.0,56.0,0.0,3.4,0.0,5,30,33,0.0
2025-02-02 05:45:00,22.35,97.5,51.0,0.0,2.85,0.0,5,45,33,0.0
2025-02-02 06:00:00,22.6,98.0,46.0,0.0,2.3,0.0,6,0,33,0.0
2025-02-02 06:15:00,22.825,97.5,46.5,17.75,2.3,0.0,6,15,33,19.511760255596062
2025-02-02 06:30:00,23.05,97.0,47.0,35.5,2.3,0.0,6,30,33,34.46243015493002
2025-02-02 06:45:00,23.275,96.5,47.5,53.25,2.3,0.608313092,6,45,33,43.021856961524975
2025-02-02 07:00:00,23.5,96.0,48.0,71.0,2.3,15.72251012,7,0,33,81.5645485031731
2025-02-02 07:15:00,23.775,95.25,39.75,123.25,2.1,40.10991687,7,15,33,112.07212382649148
2025-02-02 07:30:00,24.05,94.5,31.5,175.5,1.9,81.42833288,7,30,33,151.87719104926595
2025-02-02 07:45:00,24.325,93.75,23.25,227.75,1.7,136.7966634,7,45,33,181.18781298963154
2025-02-02 08:00:00,24.6,93.0,15.0,280.0,1.5,197.4117048,8,0,33,270.9365881507378
2025-02-02 08:15:00,25.0,91.75,18.75,345.0,1.35,248.6671566,8,15,33,268.26366118346266
2025-02-02 08:30:00,25.4,90.5,22.5,410.0,1.2,331.9730049,8,30,33,334.663931517633
2025-02-02 08:45:00,25.8,89.25,26.25,475.0,1.05,350.8562968,8,45,33,364.03372594498234
2025-02-02 09:00:00,26.2,88.0,30.0,540.0,0.9,343.7726982,9,0,33,441.3097998221837
2025-02-02 09:15:00,26.625,86.5,40.0,591.5,0.825,336.095458,9,15,33,441.3097998221837
2025-02-02 09:30:00,27.05,85.0,50.0,643.0,0.75,387.4707293,9,30,33,503.4260689714822
2025-02-02 09:45:00,27.475,83.5,60.0,694.5,0.675,451.9034553,9,45,33,503.4260689714822
2025-02-02 10:00:00,27.9,82.0,70.0,746.0,0.6,449.0803532,10,0,33,608.732312019374
2025-02-02 10:15:00,28.2,80.5,74.75,781.75,0.975,494.2250406,10,15,33,615.7564749652561
2025-02-02 10:30:00,28.5,79.0,79.5,817.5,1.35,447.4939751,10,30,33,605.072207349109
2025-02-02 10:45:00,28.8,77.5,84.25,853.25,1.725,417.8072251,10,45,33,617.7897114229501
2025-02-02 11:00:00,29.1,76.0,89.0,889.0,2.1,482.3589109,11,0,33,633.7837100900828
2025-02-02 11:15:00,29.325,75.25,75.75,904.5,2.475,698.1674427,11,15,33,636.1456309673074
2025-02-02 11:30:00,29.55,74.5,62.5,920.0,2.85,653.1487462,11,30,33,628.0842079982742
2025-02-02 11:45:00,29.775,73.75,49.25,935.5,3.225,848.5343274,11,45,33,628.0842079982742
2025-02-02 12:00:00,30.0,73.0,36.0,951.0,3.6,824.0451563,12,0,33,665.6884846631883
2025-02-02 12:15:00,29.975,73.25,35.75,915.5,4.95,792.4259665,12,15,33,648.3102310834561
2025-02-02 12:30:00,29.95,73.5,35.5,880.0,6.3,877.6645767,12,30,33,614.0150259275695
2025-02-02 12:45:00,29.925,73.75,35.25,844.5,7.65,850.1597455,12,45,33,612.7023661377474
2025-02-02 13:00:00,29.9,74.0,35.0,809.0,9.0,702.551126,13,0,33,620.4875357777993
2025-02-02 13:15:00,29.675,74.5,35.25,798.75,10.575,577.0600039,13,15,33,570.413688262416
2025-02-02 13:30:00,29.45,75.0,35.5,788.5,12.15,781.9217369,13,30,33,551.1521811325182
2025-02-02 13:45:00,29.225,75.5,35.75,778.25,13.725,804.4625065,13,45,33,533.8559272628046
2025-02-02 14:00:00,29.0,76.0,36.0,768.0,15.3,763.7612002,14,0,33,425.7225381923015
2025-02-02 14:15:00,28.875,75.25,39.25,723.25,15.2,521.4500575,14,15,33,415.7605010887157
2025-02-02 14:30:00,28.75,74.5,42.5,678.5,15.1,628.7781312,14,30,33,408.60809059298106
2025-02-02 14:45:00,28.625,73.75,45.75,633.75,15.0,608.0858627,14,45,33,393.3698449259926
2025-02-02 15:00:00,28.5,73.0,49.0,589.0,14.9,776.4730538,15,0,33,394.5271584502949
2025-02-02 15:15:00,28.5,73.0,61.25,555.0,14.825,645.7150682,15,15,33,361.44927587613734
2025-02-02 15:30:00,28.5,73.0,73.5,521.0,14.75,665.1711858,15,30,33,340.7611910739066
2025-02-02 15:45:00,28.5,73.0,85.75,487.0,14.675,653.9137541,15,45,33,318.97388621753004
2025-02-02 16:00:00,28.5,73.0,98.0,453.0,14.6,650.416049,16,0,33,228.73418738305608
2025-02-02 16:15:00,28.375,74.5,97.75,399.5,13.5,585.4773942,16,15,33,214.28387144463795
2025-02-02 16:30:00,28.25,76.0,97.5,346.0,12.4,493.1400166,16,30,33,193.64780586413863
2025-02-02 16:45:00,28.125,77.5,97.25,292.5,11.3,423.8583733,16,45,33,174.8538879332325
2025-02-02 17:00:00,28.0,79.0,97.0,239.0,10.2,406.2274504,17,0,33,130.8240022449532
2025-02-02 17:15:00,28.025,80.5,79.5,189.5,8.55,343.0329948,17,15,33,101.23522462802077
2025-02-02 17:30:00,28.05,82.0,62.0,140.0,6.9,294.4160592,17,30,33,71.11610239327659
2025-02-02 17:45:00,28.075,83.5,44.5,90.5,5.25,232.2937904,17,45,33,55.313220511047525
2025-02-02 18:00:00,28.1,85.0,27.0,41.0,3.6,157.6941542,18,0,33,39.375269601888455
2025-02-02 18:15:00,27.875,84.0,43.25,30.75,3.85,128.2473161,18,15,33,26.289988842691418
2025-02-02 18:30:00,27.65,83.0,59.5,20.5,4.1,79.00473269,18,30,33,12.157490113855868
2025-02-02 18:45:00,27.425,82.0,75.75,10.25,4.35,42.31648033,18,45,33,5.7534857266590365
2025-02-02 19:00:00,27.2,81.0,92.0,0.0,4.6,19.46836281,19,0,33,0.0
2025-02-02 19:15:00,27.0,83.25,85.0,0.0,5.0,4.054247731,19,15,33,0.0
2025-02-02 19:30:00,26.8,85.5,78.0,0.0,5.4,0.802677223,19,30,33,0.0
2025-02-02 19:45:00,26.6,87.75,71.0,0.0,5.8,0.327626473,19,45,33,0.0
2025-02-02 20:00:00,26.4,90.0,64.0,0.0,6.2,0.0,20,0,33,0.0
2025-02-02 20:15:00,26.3,90.75,55.5,0.0,6.55,0.0,20,15,33,0.0
2025-02-02 20:30:00,26.2,91.5,47.0,0.0,6.9,0.0,20,30,33,0.0
2025-02-02 20:45:00,26.1,92.25,38.5,0.0,7.25,0.0,20,45,33,0.0
2025-02-02 21:00:00,26.0,93.0,30.0,0.0,7.6,0.0,21,0,33,0.0
2025-02-02 21:15:00,25.95,92.25,29.75,0.0,8.375,0.0,21,15,33,0.0
2025-02-02 21:30:00,25.9,91.5,29.5,0.0,9.15,0.0,21,30,33,0.0
2025-02-02 21:45:00,25.85,90.75,29.25,0.0,9.925,0.0,21,45,33,0.0
2025-02-02 22:00:00,25.8,90.0,29.0,0.0,10.7,0.0,22,0,33,0.0
2025-02-02 22:15:00,25.65,90.25,28.5,0.0,10.325,0.0,22,15,33,0.0
2025-02-02 22:30:00,25.5,90.5,28.0,0.0,9.95,0.0,22,30,33,0.0
2025-02-02 22:45:00,25.35,90.75,27.5,0.0,9.575,0.0,22,45,33,0.0
2025-02-02 23:00:00,25.2,91.0,27.0,0.0,9.2,0.0,23,0,33,0.0
2025-02-02 23:15:00,25.125,91.5,21.0,0.0,9.025,0.0,23,15,33,0.0
2025-02-02 23:30:00,25.05,92.0,15.0,0.0,8.85,0.0,23,30,33,0.0
2025-02-02 23:45:00,24.975,92.5,9.0,0.0,8.675,0.0,23,45,33,0.0
2025-02-03 00:00:00,24.9,93.0,3.0,0.0,8.5,0.0,0,0,34,0.0
2025-02-03 00:15:00,24.825,93.25,3.25,0.0,8.3,0.0,0,15,34,0.0
2025-02-03 00:30:00,24.75,93.5,3.5,0.0,8.1,0.0,0,30,34,0.0
2025-02-03 00:45:00,24.675,93.75,3.75,0.0,7.9,0.0,0,45,34,0.0
2025-02-03 01:00:00,24.6,94.0,4.0,0.0,7.7,0.0,1,0,34,0.0
2025-02-03 01:15:00,24.475,94.5,6.5,0.0,7.6,0.0,1,15,34,0.0
2025-02-03 01:30:00,24.35,95.0,9.0,0.0,7.5,0.0,1,30,34,0.0
2025-02-03 01:45:00,24.225,95.5,11.5,0.0,7.4,0.0,1,45,34,0.0
2025-02-03 02:00:00,24.1,96.0,14.0,0.0,7.3,0.0,2,0,34,0.0
2025-02-03 02:15:00,24.0,96.25,16.75,0.0,7.25,0.0,2,15,34,0.0
2025-02-03 02:30:00,23.9,96.5,19.5,0.0,7.2,0.0,2,30,34,0.0
2025-02-03 02:45:00,23.8,96.75,22.25,0.0,7.15,0.0,2,45,34,0.0
2025-02-03 03:00:00,23.7,97.0,25.0,0.0,7.1,0.0,3,0,34,0.0
2025-02-03 03:15:00,23.575,97.25,27.75,0.0,7.125,0.0,3,15,34,0.0
2025-02-03 03:30:00,23.45,97.5,30.5,0.0,7.15,0.0,3,30,34,0.0
2025-02-03 03:45:00,23.325,97.75,33.25,0.0,7.175,0.0,3,45,34,0.0
2025-02-03 04:00:00,23.2,98.0,36.0,0.0,7.2,0.0,4,0,34,0.0
2025-02-03 04:15:00,23.125,97.75,36.0,0.0,7.4,0.0,4,15,34,0.0
2025-02-03 04:30:00,23.05,97.5,36.0,0.0,7.6,0.0,4,30,34,0.0
2025-02-03 04:45:00,22.975,97.25,36.0,0.0,7.8,0.0,4,45,34,0.0
2025-02-03 05:00:00,22.9,97.0,36.0,0.0,8.0,0.0,5,0,34,0.0
2025-02-03 05:15:00,22.8,94.75,27.0,0.0,8.225,0.0,5,15,34,0.0
2025-02-03 05:30:00,22.7,92.5,18.0,0.0,8.45,0.0,5,30,34,0.0
2025-02-03 05:45:00,22.6,90.25,9.0,0.0,8.675,0.0,5,45,34,0.0
2025-02-03 06:00:00,22.5,88.0,0.0,0.0,8.9,0.434082463,6,0,34,0.0
2025-02-03 06:15:00,22.675,87.75,6.0,18.5,9.3,12.57351574,6,15,34,19.511760255596062
2025-02-03 06:30:00,22.85,87.5,12.0,37.0,9.7,39.24797478,6,30,34,34.46243015493002
2025-02-03 06:45:00,23.025,87.25,18.0,55.5,10.1,83.34081646,6,45,34,43.021856961524975
2025-02-03 07:00:00,23.2,87.0,24.0,74.0,10.5,124.9855114,7,0,34,84.75622653050141
2025-02-03 07:15:00,23.6,86.75,37.0,130.25,10.1,182.7343621,7,15,34,115.2638018538198
2025-02-03 07:30:00,24.0,86.5,50.0,186.5,9.7,234.2388045,7,30,34,173.24512671925547
2025-02-03 07:45:00,24.4,86.25,63.0,242.75,9.3,319.3908786,7,45,34,199.0944503702122
2025-02-03 08:00:00,24.8,86.0,76.0,299.0,8.9,390.8083777,8,0,34,276.0883394400849
2025-02-03 08:15:00,25.275,84.25,82.0,358.0,8.7,436.1754852,8,15,34,304.08576495467327
2025-02-03 08:30:00,25.75,82.5,88.0,417.0,8.5,499.3411768,8,30,34,386.4621934361892
2025-02-03 08:45:00,26.225,80.75,94.0,476.0,8.3,466.4933641,8,45,34,428.835484662571
2025-02-03 09:00:00,26.7,79.0,100.0,535.0,8.1,571.5507479,9,0,34,515.1549386043205
2025-02-03 09:15:00,27.125,76.5,100.0,581.0,8.15,513.3668547,9,15,34,515.1549386043205
2025-02-03 09:30:00,27.55,74.0,100.0,627.0,8.2,655.2234375,9,30,34,565.4919343899217
2025-02-03 09:45:00,27.975,71.5,100.0,673.0,8.25,712.9905495,9,45,34,569.0728838033975
2025-02-03 10:00:00,28.4,69.0,100.0,719.0,8.3,488.9512134,10,0,34,613.6885470545177
2025-02-03 10:15:00,28.675,67.5,99.75,753.25,7.625,768.6954222,10,15,34,621.9649443225402
2025-02-03 10:30:00,28.95,66.0,99.5,787.5,6.95,800.2999751,10,30,34,607.6616436934502
2025-02-03 10:45:00,29.225,64.5,99.25,821.75,6.275,751.1409356,10,45,34,607.6616436934502
2025-02-03 11:00:00,29.5,63.0,99.0,856.0,5.6,681.6230726,11,0,34,617.710055804994
2025-02-03 11:15:00,29.7,61.75,99.25,869.75,5.075,875.9291773,11,15,34,629.9813159778323
2025-02-03 11:30:00,29.9,60.5,99.5,883.5,4.55,919.6068903,11,30,34,619.9329038662885
2025-02-03 11:45:00,30.1,59.25,99.75,897.25,4.025,900.4486429,11,45,34,628.0842079982742
2025-02-03 12:00:00,30.3,58.0,100.0,911.0,3.5,877.4755124,12,0,34,645.0448631161271
2025-02-03 12:15:00,30.375,57.5,100.0,897.0,3.525,819.0919523,12,15,34,645.0448631161271
2025-02-03 12:30:00,30.45,57.0,100.0,883.0,3.55,813.6346795,12,30,34,621.7082583432567
2025-02-03 12:45:00,30.525,56.5,100.0,869.0,3.575,887.2708448,12,45,34,621.7082583432567
2025-02-03 13:00:00,30.6,56.0,100.0,855.0,3.6,860.2058295,13,0,34,625.921525788451
2025-02-03 13:15:00,30.6,56.5,82.0,838.75,4.475,808.9426285,13,15,34,628.1807681934865
2025-02-03 13:30:00,30.6,57.0,64.0,822.5,5.35,751.1605108,13,30,34,599.7479912122159
2025-02-03 13:45:00,30.6,57.5,46.0,806.25,6.225,678.1277546,13,45,34,599.7479912122159
2025-02-03 14:00:00,30.6,58.0,28.0,790.0,7.1,665.7655453,14,0,34,504.5767605444381
2025-02-03 14:15:00,30.45,59.0,42.25,764.0,7.8,508.960682,14,15,34,493.00432405618915
2025-02-03 14:30:00,30.3,60.0,56.5,738.0,8.5,359.4896939,14,30,34,474.4278885803292
2025-02-03 14:45:00,30.15,61.0,70.75,712.0,9.2,463.8074723,14,45,34,424.9575255607496
2025-02-03 15:00:00,30.0,62.0,85.0,686.0,9.9,531.3325299,15,0,34,367.2923766995852
2025-02-03 15:15:00,29.75,64.0,88.75,607.5,9.95,379.5814032,15,15,34,335.39308461398
2025-02-03 15:30:00,29.5,66.0,92.5,529.0,10.0,377.805819,15,30,34,328.9176731799722
2025-02-03 15:45:00,29.25,68.0,96.25,450.5,10.05,343.3872705,15,45,34,284.0133458675016
2025-02-03 16:00:00,29.0,70.0,100.0,372.0,10.1,195.2261643,16,0,34,195.10970149005126
2025-02-03 16:15:00,28.9,71.0,100.0,327.0,9.225,146.121709,16,15,34,177.47518558444312
2025-02-03 16:30:00,28.8,72.0,100.0,282.0,8.35,94.61208285,16,30,34,159.42232232000129
2025-02-03 16:45:00,28.7,73.0,100.0,237.0,7.475,72.23248293,16,45,34,147.20987341572857
2025-02-03 17:00:00,28.6,74.0,100.0,192.0,6.6,49.72705232,17,0,34,90.06577356031119
2025-02-03 17:15:00,28.325,76.25,100.0,152.25,7.625,29.3705522,17,15,34,73.3104354728886
2025-02-03 17:30:00,28.05,78.5,100.0,112.5,8.65,11.48430382,17,30,34,46.62717945201661
2025-02-03 17:45:00,27.775,80.75,100.0,72.75,9.675,1.087626034,17,45,34,35.79892882449591
2025-02-03 18:00:00,27.5,83.0,100.0,33.0,10.7,0.271890519,18,0,34,12.378262403195194
2025-02-03 18:15:00,27.45,82.25,99.75,24.75,10.75,0.292609549,18,15,34,12.157490113855868
2025-02-03 18:30:00,27.4,81.5,99.5,16.5,10.8,0.0,18,30,34,9.469372608428994
2025-02-03 18:45:00,27.35,80.75,99.25,8.25,10.85,0.0,18,45,34,5.7534857266590365
2025-02-03 19:00:00,27.3,80.0,99.0,0.0,10.9,0.0,19,0,34,0.0
2025-02-03 19:15:00,27.175,79.75,97.0,0.0,10.975,0.0,19,15,34,0.0
2025-02-03 19:30:00,27.05,79.5,95.0,0.0,11.05,0.0,19,30,34,0.0
2025-02-03 19:45:00,26.925,79.25,93.0,0.0,11.125,0.0,19,45,34,0.0
2025-02-03 20:00:00,26.8,79.0,91.0,0.0,11.2,0.0,20,0,34,0.0
2025-02-03 20:15:00,26.6,78.0,87.5,0.0,11.25,0.0,20,15,34,0.0
2025-02-03 20:30:00,26.4,77.0,84.0,0.0,11.3,0.0,20,30,34,0.0
2025-02-03 20:45:00,26.2,76.0,80.5,0.0,11.35,0.0,20,45,34,0.0
2025-02-03 21:00:00,26.0,75.0,77.0,0.0,11.4,0.0,21,0,34,0.0
2025-02-03 21:15:00,25.75,75.5,79.5,0.0,11.25,0.0,21,15,34,0.0
2025-02-03 21:30:00,25.5,76.0,82.0,0.0,11.1,0.0,21,30,34,0.0
2025-02-03 21:45:00,25.25,76.5,84.5,0.0,10.95,0.0,21,45,34,0.0
2025-02-03 22:00:00,25.0,77.0,87.0,0.0,10.8,0.0,22,0,34,0.0
2025-02-03 22:15:00,24.775,78.0,90.0,0.0,10.95,0.0,22,15,34,0.0
2025-02-03 22:30:00,24.55,79.0,93.0,0.0,11.1,0.0,22,30,34,0.0
2025-02-03 22:45:00,24.325,80.0,96.0,0.0,11.25,0.0,22,45,34,0.0
2025-02-03 23:00:00,24.1,81.0,99.0,0.0,11.4,0.0,23,0,34,0.0
2025-02-03 23:15:00,23.925,81.75,98.5,0.0,11.2,0.0,23,15,34,0.0
2025-02-03 23:30:00,23.75,82.5,98.0,0.0,11.0,0.0,23,30,34,0.0
