timestamp,solar_power
2/26/2025 0:00,0
2/26/2025 0:15,0
2/26/2025 0:30,0
2/26/2025 0:45,0
2/26/2025 1:00,0
2/26/2025 1:15,0
2/26/2025 1:30,0
2/26/2025 1:45,0
2/26/2025 2:00,0
2/26/2025 2:15,0
2/26/2025 2:30,0
2/26/2025 2:45,0
2/26/2025 3:00,0
2/26/2025 3:15,0
2/26/2025 3:30,0
2/26/2025 3:45,0
2/26/2025 4:00,0
2/26/2025 4:15,0
2/26/2025 4:30,0
2/26/2025 4:45,0
2/26/2025 5:00,0
2/26/2025 5:15,0
2/26/2025 5:30,0
2/26/2025 5:45,0
2/26/2025 6:00,0
2/26/2025 6:15,5.506625638
2/26/2025 6:30,31.30359494
2/26/2025 6:45,56.9623423
2/26/2025 7:00,78.80345184
2/26/2025 7:15,158.2521934
2/26/2025 7:30,243.357823
2/26/2025 7:45,337.8553056
2/26/2025 8:00,384.5923592
2/26/2025 8:15,409.1193407
2/26/2025 8:30,493.8817374
2/26/2025 8:45,528.4432624
2/26/2025 9:00,613.016296
2/26/2025 9:15,616.7621783
2/26/2025 9:30,719.0088576
2/26/2025 9:45,712.7488503
2/26/2025 10:00,734.0559793
2/26/2025 10:15,794.8497328
2/26/2025 10:30,843.1631091
2/26/2025 10:45,819.7529056
2/26/2025 11:00,796.0175073
2/26/2025 11:15,771.3106154
2/26/2025 11:30,820.361753
2/26/2025 11:45,830.4237965
2/26/2025 12:00,852.0491905
2/26/2025 12:15,828.078787
2/26/2025 12:30,858.8683848
2/26/2025 12:45,783.1805521
2/26/2025 13:00,802.7441414
2/26/2025 13:15,663.6398358
2/26/2025 13:30,649.0682423
2/26/2025 13:45,764.9955282
2/26/2025 14:00,694.9288146
2/26/2025 14:15,669.3916769
2/26/2025 14:30,628.5216724
2/26/2025 14:45,595.2677441
2/26/2025 15:00,582.2089087
2/26/2025 15:15,504.492827
2/26/2025 15:30,433.0589747
2/26/2025 15:45,448.5220399
2/26/2025 16:00,347.3999874
2/26/2025 16:15,261.947751
2/26/2025 16:30,204.6736447
2/26/2025 16:45,151.6400089
2/26/2025 17:00,104.4369987
2/26/2025 17:15,50.07281297
2/26/2025 17:30,26.55792546
2/26/2025 17:45,6.960468047
2/26/2025 18:00,0.624871562
2/26/2025 18:15,0.318099245
2/26/2025 18:30,0.101953604
2/26/2025 18:45,0
2/26/2025 19:00,0
2/26/2025 19:15,0
2/26/2025 19:30,0
2/26/2025 19:45,0
2/26/2025 20:00,0
2/26/2025 20:15,0
2/26/2025 20:30,0
2/26/2025 20:45,0
2/26/2025 21:00,0
2/26/2025 21:15,0
2/26/2025 21:30,0
2/26/2025 21:45,0
2/26/2025 22:00,0
2/26/2025 22:15,0
2/26/2025 22:30,0
2/26/2025 22:45,0
2/26/2025 23:00,0
2/26/2025 23:15,0
2/26/2025 23:30,0
2/26/2025 23:45,0
2/27/2025 0:00,0
2/27/2025 0:15,0
2/27/2025 0:30,0
2/27/2025 0:45,0
2/27/2025 1:00,0
2/27/2025 1:15,0
2/27/2025 1:30,0
2/27/2025 1:45,0
2/27/2025 2:00,0
2/27/2025 2:15,0
2/27/2025 2:30,0
2/27/2025 2:45,0
2/27/2025 3:00,0
2/27/2025 3:15,0
2/27/2025 3:30,0
2/27/2025 3:45,0
2/27/2025 4:00,0
2/27/2025 4:15,0
2/27/2025 4:30,0
2/27/2025 4:45,0
2/27/2025 5:00,0
2/27/2025 5:15,0
2/27/2025 5:30,0
2/27/2025 5:45,0
2/27/2025 6:00,0
2/27/2025 6:15,0.616278805
2/27/2025 6:30,14.87352225
2/27/2025 6:45,33.94977802
2/27/2025 7:00,58.67985534
2/27/2025 7:15,82.47437166
2/27/2025 7:30,106.9548418
2/27/2025 7:45,138.4106732
2/27/2025 8:00,180.2986177
2/27/2025 8:15,219.4118404
2/27/2025 8:30,283.7418363
2/27/2025 8:45,280.0921723
2/27/2025 9:00,446.1875959
2/27/2025 9:15,493.5314954
2/27/2025 9:30,515.6007388
2/27/2025 9:45,430.3493287
2/27/2025 10:00,483.8276675
2/27/2025 10:15,671.1683344
2/27/2025 10:30,856.3988173
2/27/2025 10:45,814.2798374
2/27/2025 11:00,696.7759733
2/27/2025 11:15,745.2407678
2/27/2025 11:30,824.861677
2/27/2025 11:45,747.7327705
2/27/2025 12:00,682.685393
2/27/2025 12:15,701.2173951
2/27/2025 12:30,751.3909835
2/27/2025 12:45,679.0459705
2/27/2025 13:00,704.259372
2/27/2025 13:15,310.1606831
2/27/2025 13:30,425.7438076
2/27/2025 13:45,676.1043459
2/27/2025 14:00,372.2096553
2/27/2025 14:15,518.6116843
2/27/2025 14:30,250.9867667
2/27/2025 14:45,439.0367792
2/27/2025 15:00,592.8278155
2/27/2025 15:15,464.031421
2/27/2025 15:30,397.4288422
2/27/2025 15:45,392.8470216
2/27/2025 16:00,220.9928687
2/27/2025 16:15,71.88524605
2/27/2025 16:30,71.9115552
2/27/2025 16:45,62.78147696
2/27/2025 17:00,46.14727931
2/27/2025 17:15,29.92757423
2/27/2025 17:30,17.03215692
2/27/2025 17:45,6.14382542
2/27/2025 18:00,0.692880287
2/27/2025 18:15,0.554793776
2/27/2025 18:30,0.214366555
2/27/2025 18:45,0
2/27/2025 19:00,0
2/27/2025 19:15,0
2/27/2025 19:30,0
2/27/2025 19:45,0
2/27/2025 20:00,0
2/27/2025 20:15,0
2/27/2025 20:30,0
2/27/2025 20:45,0
2/27/2025 21:00,0
2/27/2025 21:15,0
2/27/2025 21:30,0
2/27/2025 21:45,0
2/27/2025 22:00,0
2/27/2025 22:15,0
2/27/2025 22:30,0
2/27/2025 22:45,0
2/27/2025 23:00,0
2/27/2025 23:15,0
2/27/2025 23:30,0
2/27/2025 23:45,0
2/28/2025 0:00,0
2/28/2025 0:15,0
2/28/2025 0:30,0
2/28/2025 0:45,0
2/28/2025 1:00,0
2/28/2025 1:15,0
2/28/2025 1:30,0
2/28/2025 1:45,0
2/28/2025 2:00,0
2/28/2025 2:15,0
2/28/2025 2:30,0
2/28/2025 2:45,0
2/28/2025 3:00,0
2/28/2025 3:15,0
2/28/2025 3:30,0
2/28/2025 3:45,0
2/28/2025 4:00,0
2/28/2025 4:15,0
2/28/2025 4:30,0
2/28/2025 4:45,0
2/28/2025 5:00,0
2/28/2025 5:15,0
2/28/2025 5:30,0
2/28/2025 5:45,0
2/28/2025 6:00,0
2/28/2025 6:15,0.962713404
2/28/2025 6:30,18.1901623
2/28/2025 6:45,41.77081127
2/28/2025 7:00,71.73889359
2/28/2025 7:15,119.147232
2/28/2025 7:30,158.5900683
2/28/2025 7:45,228.0160397
2/28/2025 8:00,330.2158657
2/28/2025 8:15,385.0189124
2/28/2025 8:30,443.0617139
2/28/2025 8:45,503.195804
2/28/2025 9:00,568.5983118
2/28/2025 9:15,572.2132346
2/28/2025 9:30,595.8192894
2/28/2025 9:45,571.174005
2/28/2025 10:00,685.405289
2/28/2025 10:15,708.621788
2/28/2025 10:30,733.6022869
2/28/2025 10:45,733.7596132
2/28/2025 11:00,744.3741497
2/28/2025 11:15,720.9750448
2/28/2025 11:30,760.9025693
2/28/2025 11:45,834.9598715
2/28/2025 12:00,884.9666613
2/28/2025 12:15,808.390621
2/28/2025 12:30,836.1583605
2/28/2025 12:45,849.5185191
2/28/2025 13:00,756.5125675
2/28/2025 13:15,786.7370254
2/28/2025 13:30,551.9413071
2/28/2025 13:45,597.7222515
2/28/2025 14:00,668.6144242
2/28/2025 14:15,455.2887651
2/28/2025 14:30,289.650939
2/28/2025 14:45,631.2198386
2/28/2025 15:00,656.2373452
2/28/2025 15:15,387.4422667
2/28/2025 15:30,289.7722587
2/28/2025 15:45,279.1588354
2/28/2025 16:00,234.6812667
2/28/2025 16:15,144.546738
2/28/2025 16:30,94.73976723
2/28/2025 16:45,88.59320595
2/28/2025 17:00,66.85662947
2/28/2025 17:15,41.22490589
2/28/2025 17:30,26.58594848
2/28/2025 17:45,6.551514625
2/28/2025 18:00,1.210742247
2/28/2025 18:15,0.900571453
2/28/2025 18:30,0.37302384
2/28/2025 18:45,0
2/28/2025 19:00,0
2/28/2025 19:15,0
2/28/2025 19:30,0
2/28/2025 19:45,0
2/28/2025 20:00,0
2/28/2025 20:15,0
2/28/2025 20:30,0
2/28/2025 20:45,0
2/28/2025 21:00,0
2/28/2025 21:15,0
2/28/2025 21:30,0
2/28/2025 21:45,0
2/28/2025 22:00,0
2/28/2025 22:15,0
2/28/2025 22:30,0
2/28/2025 22:45,0
2/28/2025 23:00,0
2/28/2025 23:15,0
2/28/2025 23:30,0
2/28/2025 23:45,0
3/1/2025 0:00,0
3/1/2025 0:15,0
3/1/2025 0:30,0
3/1/2025 0:45,0
3/1/2025 1:00,0
3/1/2025 1:15,0
3/1/2025 1:30,0
3/1/2025 1:45,0
3/1/2025 2:00,0
3/1/2025 2:15,0
3/1/2025 2:30,0
3/1/2025 2:45,0
3/1/2025 3:00,0
3/1/2025 3:15,0
3/1/2025 3:30,0
3/1/2025 3:45,0
3/1/2025 4:00,0
3/1/2025 4:15,0
3/1/2025 4:30,0
3/1/2025 4:45,0
3/1/2025 5:00,0
3/1/2025 5:15,0
3/1/2025 5:30,0
3/1/2025 5:45,0
3/1/2025 6:00,0.474187957
3/1/2025 6:15,10.14484774
3/1/2025 6:30,26.31234012
3/1/2025 6:45,29.86587772
3/1/2025 7:00,36.24345077
3/1/2025 7:15,34.30031453
3/1/2025 7:30,0
3/1/2025 7:45,69.55380394
3/1/2025 8:00,209.0876885
3/1/2025 8:15,320.4759066
3/1/2025 8:30,523.4885971
3/1/2025 8:45,574.4680987
3/1/2025 9:00,580.4044173
3/1/2025 9:15,711.8734631
3/1/2025 9:30,455.783983
3/1/2025 9:45,567.7336049
3/1/2025 10:00,817.2675408
3/1/2025 10:15,833.7287189
3/1/2025 10:30,695.1035246
3/1/2025 10:45,556.2253813
3/1/2025 11:00,557.1016733
3/1/2025 11:15,515.5202059
3/1/2025 11:30,529.8591199
3/1/2025 11:45,490.0661418
3/1/2025 12:00,670.3914937
3/1/2025 12:15,791.9109961
3/1/2025 12:30,541.6667475
3/1/2025 12:45,525.8773709
3/1/2025 13:00,587.2345092
3/1/2025 13:15,699.8881409
3/1/2025 13:30,513.3685156
3/1/2025 13:45,336.1806389
3/1/2025 14:00,504.3081528
3/1/2025 14:15,514.0682881
3/1/2025 14:30,472.8854947
3/1/2025 14:45,366.6952463
3/1/2025 15:00,369.4758482
3/1/2025 15:15,357.7907083
3/1/2025 15:30,261.8277002
3/1/2025 15:45,156.2641398
3/1/2025 16:00,172.8193365
3/1/2025 16:15,179.6392659
3/1/2025 16:30,89.46313659
3/1/2025 16:45,57.75644419
3/1/2025 17:00,29.96029997
3/1/2025 17:15,6.999926938
3/1/2025 17:30,1.183983163
3/1/2025 17:45,0.747339235
3/1/2025 18:00,0.049007101
3/1/2025 18:15,0
3/1/2025 18:30,0
3/1/2025 18:45,0
3/1/2025 19:00,0
3/1/2025 19:15,0
3/1/2025 19:30,0
3/1/2025 19:45,0
3/1/2025 20:00,0
3/1/2025 20:15,0
3/1/2025 20:30,0
3/1/2025 20:45,0
3/1/2025 21:00,0
3/1/2025 21:15,0
3/1/2025 21:30,0
3/1/2025 21:45,0
3/1/2025 22:00,0
3/1/2025 22:15,0
3/1/2025 22:30,0
3/1/2025 22:45,0
3/1/2025 23:00,0
3/1/2025 23:15,0
3/1/2025 23:30,0
3/1/2025 23:45,0
3/2/2025 0:00,0
3/2/2025 0:15,0
3/2/2025 0:30,0
3/2/2025 0:45,0
3/2/2025 1:00,0
3/2/2025 1:15,0
3/2/2025 1:30,0
3/2/2025 1:45,0
3/2/2025 2:00,0
3/2/2025 2:15,0
3/2/2025 2:30,0
3/2/2025 2:45,0
3/2/2025 3:00,0
3/2/2025 3:15,0
3/2/2025 3:30,0
3/2/2025 3:45,0
3/2/2025 4:00,0
3/2/2025 4:15,0
3/2/2025 4:30,0
3/2/2025 4:45,0
3/2/2025 5:00,0
3/2/2025 5:15,0
3/2/2025 5:30,0
3/2/2025 5:45,0
3/2/2025 6:00,0
3/2/2025 6:15,0
3/2/2025 6:30,0
3/2/2025 6:45,0.588247764
3/2/2025 7:00,17.75806999
3/2/2025 7:15,43.67539618
3/2/2025 7:30,88.65516884
3/2/2025 7:45,134.2557679
3/2/2025 8:00,203.3853463
3/2/2025 8:15,261.5202475
3/2/2025 8:30,318.9556049
3/2/2025 8:45,378.0118962
3/2/2025 9:00,367.5773474
3/2/2025 9:15,351.6834214
3/2/2025 9:30,325.7492189
3/2/2025 9:45,409.8250263
3/2/2025 10:00,522.4049269
3/2/2025 10:15,503.9501835
3/2/2025 10:30,460.859256
3/2/2025 10:45,456.0946877
3/2/2025 11:00,491.0625076
3/2/2025 11:15,644.929609
3/2/2025 11:30,634.1595016
3/2/2025 11:45,823.2936304
3/2/2025 12:00,787.6131625
3/2/2025 12:15,816.1982759
3/2/2025 12:30,826.5060532
3/2/2025 12:45,840.46387
3/2/2025 13:00,770.4235026
3/2/2025 13:15,544.1371623
3/2/2025 13:30,736.8140865
3/2/2025 13:45,834.1299386
3/2/2025 14:00,707.3146898
3/2/2025 14:15,503.500224
3/2/2025 14:30,610.8886242
3/2/2025 14:45,617.3930066
3/2/2025 15:00,750.9150751
3/2/2025 15:15,771.7801321
3/2/2025 15:30,660.5802249
3/2/2025 15:45,670.2033288
3/2/2025 16:00,601.538468
3/2/2025 16:15,595.502545
3/2/2025 16:30,515.9391193
3/2/2025 16:45,430.2784118
3/2/2025 17:00,369.5859112
3/2/2025 17:15,385.0705737
3/2/2025 17:30,265.1797721
3/2/2025 17:45,229.6659969
3/2/2025 18:00,187.8189731
3/2/2025 18:15,122.8774071
3/2/2025 18:30,77.10907323
3/2/2025 18:45,41.1815003
3/2/2025 19:00,21.50045619
3/2/2025 19:15,3.922275219
3/2/2025 19:30,0.862839674
3/2/2025 19:45,0.306537482
3/2/2025 20:00,0
3/2/2025 20:15,0
3/2/2025 20:30,0
3/2/2025 20:45,0
3/2/2025 21:00,0
3/2/2025 21:15,0
3/2/2025 21:30,0
3/2/2025 21:45,0
3/2/2025 22:00,0
3/2/2025 22:15,0
3/2/2025 22:30,0
3/2/2025 22:45,0
3/2/2025 23:00,0
3/2/2025 23:15,0
3/2/2025 23:30,0
3/2/2025 23:45,0
3/3/2025 0:00,0
3/3/2025 0:15,0
3/3/2025 0:30,0
3/3/2025 0:45,0
3/3/2025 1:00,0
3/3/2025 1:15,0
3/3/2025 1:30,0
3/3/2025 1:45,0
3/3/2025 2:00,0
3/3/2025 2:15,0
3/3/2025 2:30,0
3/3/2025 2:45,0
3/3/2025 3:00,0
3/3/2025 3:15,0
3/3/2025 3:30,0
3/3/2025 3:45,0
3/3/2025 4:00,0
3/3/2025 4:15,0
3/3/2025 4:30,0
3/3/2025 4:45,0
3/3/2025 5:00,0
3/3/2025 5:15,0
3/3/2025 5:30,0
3/3/2025 5:45,0
3/3/2025 6:00,0.359325422
3/3/2025 6:15,11.39654912
3/3/2025 6:30,36.15650864
3/3/2025 6:45,76.44469575
3/3/2025 7:00,114.9991871
3/3/2025 7:15,164.6582864
3/3/2025 7:30,234.7449109
3/3/2025 7:45,303.4802975
3/3/2025 8:00,324.6760715
3/3/2025 8:15,423.6298212
3/3/2025 8:30,445.0276978
3/3/2025 8:45,492.535122
3/3/2025 9:00,495.332501
3/3/2025 9:15,392.7786201
3/3/2025 9:30,590.9253591
3/3/2025 9:45,649.5224522
3/3/2025 10:00,479.8489999
3/3/2025 10:15,729.3399257
3/3/2025 10:30,775.9286745
3/3/2025 10:45,584.0525662
3/3/2025 11:00,734.4580879
3/3/2025 11:15,759.3446546
3/3/2025 11:30,831.3903029
3/3/2025 11:45,816.3478949
3/3/2025 12:00,866.4513061
3/3/2025 12:15,828.3308627
3/3/2025 12:30,791.0984837
3/3/2025 12:45,751.6725093
3/3/2025 13:00,811.2070315
3/3/2025 13:15,692.1401134
3/3/2025 13:30,746.1911955
3/3/2025 13:45,671.8753381
3/3/2025 14:00,704.2691563
3/3/2025 14:15,441.2401836
3/3/2025 14:30,373.5342501
3/3/2025 14:45,434.6724736
3/3/2025 15:00,434.8528246
3/3/2025 15:15,365.1622588
3/3/2025 15:30,364.5688852
3/3/2025 15:45,311.6215193
3/3/2025 16:00,194.6819783
3/3/2025 16:15,122.8348458
3/3/2025 16:30,92.55668847
3/3/2025 16:45,62.06309802
3/3/2025 17:00,47.50433699
3/3/2025 17:15,23.56171031
3/3/2025 17:30,11.4727281
3/3/2025 17:45,1.087251029
3/3/2025 18:00,0.268813986
3/3/2025 18:15,0.279910485
3/3/2025 18:30,0
3/3/2025 18:45,0
3/3/2025 19:00,0
3/3/2025 19:15,0
3/3/2025 19:30,0
3/3/2025 19:45,0
3/3/2025 20:00,0
3/3/2025 20:15,0
3/3/2025 20:30,0
3/3/2025 20:45,0
3/3/2025 21:00,0
3/3/2025 21:15,0
3/3/2025 21:30,0
3/3/2025 21:45,0
3/3/2025 22:00,0
3/3/2025 22:15,0
3/3/2025 22:30,0
3/3/2025 22:45,0
3/3/2025 23:00,0
3/3/2025 23:15,0
3/3/2025 23:30,0
3/3/2025 23:45,0
3/4/2025 0:00,0
3/4/2025 0:15,0
3/4/2025 0:30,0
3/4/2025 0:45,0
3/4/2025 1:00,0
3/4/2025 1:15,0
3/4/2025 1:30,0
3/4/2025 1:45,0
3/4/2025 2:00,0
3/4/2025 2:15,0
3/4/2025 2:30,0
3/4/2025 2:45,0
3/4/2025 3:00,0
3/4/2025 3:15,0
3/4/2025 3:30,0
3/4/2025 3:45,0
3/4/2025 4:00,0
3/4/2025 4:15,0
3/4/2025 4:30,0
3/4/2025 4:45,0
3/4/2025 5:00,0
3/4/2025 5:15,0
3/4/2025 5:30,0
3/4/2025 5:45,0
3/4/2025 6:00,0.382781843
3/4/2025 6:15,6.446970225
3/4/2025 6:30,24.3180668
3/4/2025 6:45,61.36723947
3/4/2025 7:00,77.99722842
3/4/2025 7:15,66.39161451
3/4/2025 7:30,56.59455799
3/4/2025 7:45,40.73337756
3/4/2025 8:00,27.81715241
3/4/2025 8:15,42.19882604
3/4/2025 8:30,112.5008865
3/4/2025 8:45,162.9238194
3/4/2025 9:00,225.8160741
3/4/2025 9:15,229.5331776
3/4/2025 9:30,347.7442356
3/4/2025 9:45,483.3005341
3/4/2025 10:00,658.5693295
3/4/2025 10:15,727.9573145
3/4/2025 10:30,567.4988668
3/4/2025 10:45,527.6997676
3/4/2025 11:00,523.5266925
3/4/2025 11:15,874.2760832
3/4/2025 11:30,812.3683689
3/4/2025 11:45,614.9822303
3/4/2025 12:00,769.406187
3/4/2025 12:15,720.7430112
3/4/2025 12:30,508.0428688
3/4/2025 12:45,693.3626177
3/4/2025 13:00,780.9152072
3/4/2025 13:15,648.2214011
3/4/2025 13:30,728.9040919
3/4/2025 13:45,642.1289987
3/4/2025 14:00,665.9283057
3/4/2025 14:15,633.6117893
3/4/2025 14:30,588.9512834
3/4/2025 14:45,578.007489
3/4/2025 15:00,516.1505678
3/4/2025 15:15,484.2670079
3/4/2025 15:30,484.1634335
3/4/2025 15:45,345.011397
3/4/2025 16:00,313.1091983
3/4/2025 16:15,275.8958112
3/4/2025 16:30,188.5523492
3/4/2025 16:45,107.7305006
3/4/2025 17:00,94.32250921
3/4/2025 17:15,38.64605354
3/4/2025 17:30,4.744703769
3/4/2025 17:45,9.42001605
3/4/2025 18:00,0.77891596
3/4/2025 18:15,0.483989787
3/4/2025 18:30,0.141123682
3/4/2025 18:45,0
3/4/2025 19:00,0
3/4/2025 19:15,0
3/4/2025 19:30,0
3/4/2025 19:45,0
3/4/2025 20:00,0
3/4/2025 20:15,0
3/4/2025 20:30,0
3/4/2025 20:45,0
3/4/2025 21:00,0
3/4/2025 21:15,0
3/4/2025 21:30,0
3/4/2025 21:45,0
3/4/2025 22:00,0
3/4/2025 22:15,0
3/4/2025 22:30,0
3/4/2025 22:45,0
3/4/2025 23:00,0
3/4/2025 23:15,0
3/4/2025 23:30,0
3/4/2025 23:45,0
3/5/2025 0:00,0
3/5/2025 0:15,0
3/5/2025 0:30,0
3/5/2025 0:45,0
3/5/2025 1:00,0
3/5/2025 1:15,0
3/5/2025 1:30,0
3/5/2025 1:45,0
3/5/2025 2:00,0
3/5/2025 2:15,0
3/5/2025 2:30,0
3/5/2025 2:45,0
3/5/2025 3:00,0
3/5/2025 3:15,0
3/5/2025 3:30,0
3/5/2025 3:45,0
3/5/2025 4:00,0
3/5/2025 4:15,0
3/5/2025 4:30,0
3/5/2025 4:45,0
3/5/2025 5:00,0
3/5/2025 5:15,0
3/5/2025 5:30,0
3/5/2025 5:45,0
3/5/2025 6:00,0.654928104
3/5/2025 6:15,14.3075627
3/5/2025 6:30,40.31119514
3/5/2025 6:45,81.74387443
3/5/2025 7:00,138.7900994
3/5/2025 7:15,195.5600374
3/5/2025 7:30,253.9822099
3/5/2025 7:45,301.1124949
3/5/2025 8:00,385.856204
3/5/2025 8:15,423.1275067
3/5/2025 8:30,496.5823545
3/5/2025 8:45,509.6823354
3/5/2025 9:00,544.5831828
3/5/2025 9:15,630.4119959
3/5/2025 9:30,732.7247811
3/5/2025 9:45,756.7247241
3/5/2025 10:00,591.3547951
3/5/2025 10:15,429.4491544
3/5/2025 10:30,235.8307038
3/5/2025 10:45,295.8994114
3/5/2025 11:00,574.0145699
3/5/2025 11:15,571.1110515
3/5/2025 11:30,319.8684423
3/5/2025 11:45,211.680093
3/5/2025 12:00,315.4369005
3/5/2025 12:15,797.3771294
3/5/2025 12:30,869.0663933
3/5/2025 12:45,732.2139857
3/5/2025 13:00,778.1442877
3/5/2025 13:15,718.4010467
3/5/2025 13:30,762.6013919
3/5/2025 13:45,650.2608187
3/5/2025 14:00,686.7364614
3/5/2025 14:15,628.0759426
3/5/2025 14:30,605.2790797
3/5/2025 14:45,552.0700814
3/5/2025 15:00,463.2491258
3/5/2025 15:15,151.1384912
3/5/2025 15:30,81.09859283
3/5/2025 15:45,15.38310436
3/5/2025 16:00,1.359857536
3/5/2025 16:15,11.4815819
3/5/2025 16:30,25.33726603
3/5/2025 16:45,29.63775444
3/5/2025 17:00,34.13639389
3/5/2025 17:15,21.95662085
3/5/2025 17:30,13.19124016
3/5/2025 17:45,2.668017294
3/5/2025 18:00,0.437291158
3/5/2025 18:15,0.234848663
3/5/2025 18:30,0
3/5/2025 18:45,0
3/5/2025 19:00,0
3/5/2025 19:15,0
3/5/2025 19:30,0
3/5/2025 19:45,0
3/5/2025 20:00,0
3/5/2025 20:15,0
3/5/2025 20:30,0
3/5/2025 20:45,0
3/5/2025 21:00,0
3/5/2025 21:15,0
3/5/2025 21:30,0
3/5/2025 21:45,0
3/5/2025 22:00,0
3/5/2025 22:15,0
3/5/2025 22:30,0
3/5/2025 22:45,0
3/5/2025 23:00,0
3/5/2025 23:15,0
3/5/2025 23:30,0
3/5/2025 23:45,0
3/6/2025 0:00,0
3/6/2025 0:15,0
3/6/2025 0:30,0
3/6/2025 0:45,0
3/6/2025 1:00,0
3/6/2025 1:15,0
3/6/2025 1:30,0
3/6/2025 1:45,0
3/6/2025 2:00,0
3/6/2025 2:15,0
3/6/2025 2:30,0
3/6/2025 2:45,0
3/6/2025 3:00,0
3/6/2025 3:15,0
3/6/2025 3:30,0
3/6/2025 3:45,0
3/6/2025 4:00,0
3/6/2025 4:15,0
3/6/2025 4:30,0
3/6/2025 4:45,0
3/6/2025 5:00,0
3/6/2025 5:15,0
3/6/2025 5:30,0
3/6/2025 5:45,0
3/6/2025 6:00,3.216468424
3/6/2025 6:15,14.08663626
3/6/2025 6:30,36.31126837
3/6/2025 6:45,64.03225817
3/6/2025 7:00,131.4150525
3/6/2025 7:15,252.8987412
3/6/2025 7:30,261.502477
3/6/2025 7:45,272.9466727
3/6/2025 8:00,200.8901105
3/6/2025 8:15,265.6850685
3/6/2025 8:30,547.5126654
3/6/2025 8:45,539.2735572
3/6/2025 9:00,433.8662105
3/6/2025 9:15,521.0946729
3/6/2025 9:30,771.9747897
3/6/2025 9:45,618.4734701
3/6/2025 10:00,713.2283203
3/6/2025 10:15,711.3812069
3/6/2025 10:30,606.3298502
3/6/2025 10:45,581.2967758
3/6/2025 11:00,528.6293899
3/6/2025 11:15,396.2270783
3/6/2025 11:30,349.5368
3/6/2025 11:45,719.4509492
3/6/2025 12:00,792.8291408
3/6/2025 12:15,754.0985311
3/6/2025 12:30,438.5802309
3/6/2025 12:45,320.3459179
3/6/2025 13:00,205.9718421
3/6/2025 13:15,186.7805052
3/6/2025 13:30,138.9018897
3/6/2025 13:45,112.8746432
3/6/2025 14:00,76.24709779
3/6/2025 14:15,60.49529531
3/6/2025 14:30,68.82520591
3/6/2025 14:45,88.28673108
3/6/2025 15:00,64.23300105
3/6/2025 15:15,43.79951171
3/6/2025 15:30,66.15154973
3/6/2025 15:45,64.07399113
3/6/2025 16:00,34.61852649
3/6/2025 16:15,17.8590629
3/6/2025 16:30,16.09434093
3/6/2025 16:45,5.196014501
3/6/2025 17:00,1.55708399
3/6/2025 17:15,0.708025844
3/6/2025 17:30,0.10086892
3/6/2025 17:45,0.166248835
3/6/2025 18:00,0
3/6/2025 18:15,0
3/6/2025 18:30,0
3/6/2025 18:45,0
3/6/2025 19:00,0
3/6/2025 19:15,0
3/6/2025 19:30,0
3/6/2025 19:45,0
3/6/2025 20:00,0
3/6/2025 20:15,0
3/6/2025 20:30,0
3/6/2025 20:45,0
3/6/2025 21:00,0
3/6/2025 21:15,0
3/6/2025 21:30,0
3/6/2025 21:45,0
3/6/2025 22:00,0
3/6/2025 22:15,0
3/6/2025 22:30,0
3/6/2025 22:45,0
3/6/2025 23:00,0
3/6/2025 23:15,0
3/6/2025 23:30,0
3/6/2025 23:45,0
3/7/2025 0:00,0
3/7/2025 0:15,0
3/7/2025 0:30,0
3/7/2025 0:45,0
3/7/2025 1:00,0
3/7/2025 1:15,0
3/7/2025 1:30,0
3/7/2025 1:45,0
3/7/2025 2:00,0
3/7/2025 2:15,0
3/7/2025 2:30,0
3/7/2025 2:45,0
3/7/2025 3:00,0
3/7/2025 3:15,0
3/7/2025 3:30,0
3/7/2025 3:45,0
3/7/2025 4:00,0
3/7/2025 4:15,0
3/7/2025 4:30,0
3/7/2025 4:45,0
3/7/2025 5:00,0
3/7/2025 5:15,0
3/7/2025 5:30,0
3/7/2025 5:45,0
3/7/2025 6:00,0.504220907
3/7/2025 6:15,15.66814092
3/7/2025 6:30,38.76383872
3/7/2025 6:45,82.3062196
3/7/2025 7:00,134.8900727
3/7/2025 7:15,182.792682
3/7/2025 7:30,242.2454405
3/7/2025 7:45,323.6895491
3/7/2025 8:00,383.2395237
3/7/2025 8:15,437.4826528
3/7/2025 8:30,494.0835363
3/7/2025 8:45,553.331897
3/7/2025 9:00,550.4803993
3/7/2025 9:15,576.8111144
3/7/2025 9:30,589.0189552
3/7/2025 9:45,688.8638453
3/7/2025 10:00,763.4225472
3/7/2025 10:15,482.1670452
3/7/2025 10:30,504.8392355
3/7/2025 10:45,392.8777589
3/7/2025 11:00,400.2147796
3/7/2025 11:15,715.425344
3/7/2025 11:30,552.8950858
3/7/2025 11:45,692.6471191
3/7/2025 12:00,755.6809221
3/7/2025 12:15,385.2729822
3/7/2025 12:30,328.3273627
3/7/2025 12:45,760.6808885
3/7/2025 13:00,792.5334886
3/7/2025 13:15,503.3335661
3/7/2025 13:30,443.0876998
3/7/2025 13:45,736.8488489
3/7/2025 14:00,586.3503409
3/7/2025 14:15,581.9149611
3/7/2025 14:30,524.1742588
3/7/2025 14:45,548.5931266
3/7/2025 15:00,496.3357402
3/7/2025 15:15,475.9292074
3/7/2025 15:30,417.3987722
3/7/2025 15:45,386.3905282
