timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,,,,,
6/28/2025 8:45,26.575,87,100,309.5,5.925,0.23948,,,,1209,1.1974
6/28/2025 9:00,26.7,87,100,330,6.9,0.2659,,,,1208,1.3295
6/28/2025 9:15,27.025,85.25,100,360.75,7.75,0.23972,,,,1207,1.1986
6/28/2025 9:30,27.35,83.5,100,391.5,8.6,0.28328,,,,1206,1.4164
6/28/2025 9:45,27.675,81.75,100,422.25,9.45,0.46208,,,,1205,2.3104
6/28/2025 10:00,28,80,100,453,10.3,0.52058,,,,1204,2.6029
6/28/2025 10:15,28,80.5,100,492.5,11.05,0.33738,,,,1203,1.6869
6/28/2025 10:30,28,81,100,532,11.8,0.53006,,,,1202,2.6503
6/28/2025 10:45,28,81.5,100,571.5,12.55,0.56386,,,,1201,2.8193
6/28/2025 11:00,28,82,100,611,13.3,0.5198,,,,1200,2.599
6/28/2025 11:15,27.85,82.25,100,583.25,13.05,0.61824,,,,1199,3.0912
6/28/2025 11:30,27.7,82.5,100,555.5,12.8,0.6368,,,,1198,3.184
6/28/2025 11:45,27.55,82.75,100,527.75,12.55,0.64336,,,,1197,3.2168
6/28/2025 12:00,27.4,83,100,500,12.3,0.67046,,,,1196,3.3523
6/28/2025 12:15,27.425,82.75,100,495,11.375,0.5554,,,,1195,2.777
6/28/2025 12:30,27.45,82.5,100,490,10.45,0.5604,,,,1194,2.802
6/28/2025 12:45,27.475,82.25,100,485,9.525,0.6522,,,,1193,3.261
6/28/2025 13:00,27.5,82,100,480,8.6,0.45846,,,,1192,2.2923
6/28/2025 13:15,27.475,82.25,100,462.5,9.1,0.5019,,,,1191,2.5095
6/28/2025 13:30,27.45,82.5,100,445,9.6,0.25524,,,,1190,1.2762
6/28/2025 13:45,27.425,82.75,100,427.5,10.1,0.3689,,,,1189,1.8445
6/28/2025 14:00,27.4,83,100,410,10.6,0.3528,,,,1188,1.764
6/28/2025 14:15,27.15,83.5,100,372.5,11.425,0.46542,,,,1187,2.3271
6/28/2025 14:30,26.9,84,100,335,12.25,0.42192,,,,1186,2.1096
6/28/2025 14:45,26.65,84.5,100,297.5,13.075,0.40624,,,,1185,2.0312
6/28/2025 15:00,26.4,85,100,260,13.9,0.2609,,,,1184,1.3045
6/28/2025 15:15,26.55,84.5,100,251,13.125,0.232,,,,1183,1.16
6/28/2025 15:30,26.7,84,100,242,12.35,0.08336,,,,1182,0.4168
6/28/2025 15:45,26.85,83.5,100,233,11.575,0.12572,,,,1181,0.6286
6/28/2025 16:00,27,83,100,224,10.8,0.05224,,,,1180,0.2612
6/28/2025 16:15,26.9,84,100,200.5,10.675,0.00396,,,,1179,0.0198
6/28/2025 16:30,26.8,85,100,177,10.55,0.00004,,,,1178,0.0002
6/28/2025 16:45,26.7,86,100,153.5,10.425,0.00008,,,,1177,0.0004
6/28/2025 17:00,26.6,87,100,130,10.3,0,,,,1176,0
6/28/2025 17:15,26.7,86,99.75,109,10.2,0,,,,1175,0
6/28/2025 17:30,26.8,85,99.5,88,10.1,0,,,,1174,0
6/28/2025 17:45,26.9,84,99.25,67,10,0,,,,1173,0
6/28/2025 18:00,27,83,99,46,9.9,0,,,,1172,0
6/28/2025 18:15,26.775,84.5,93.75,34.5,9.25,0,,,,1171,0
6/28/2025 18:30,26.55,86,88.5,23,8.6,0,,,,1170,0
6/28/2025 18:45,26.325,87.5,83.25,11.5,7.95,0,,,,1169,0
6/28/2025 19:00,26.1,89,78,0,7.3,0,,,,1168,0
6/28/2025 19:15,26.05,89.25,80.75,0,7.45,0,,,,1167,0
6/28/2025 19:30,26,89.5,83.5,0,7.6,0,,,,1166,0
6/28/2025 19:45,25.95,89.75,86.25,0,7.75,0,,,,1165,0
6/28/2025 20:00,25.9,90,89,0,7.9,0,,,,1164,0
6/28/2025 20:15,25.925,90,91.75,0,8.175,0,,,,1163,0
6/28/2025 20:30,25.95,90,94.5,0,8.45,0,,,,1162,0
6/28/2025 20:45,25.975,90,97.25,0,8.725,0,,,,1161,0
6/28/2025 21:00,26,90,100,0,9,0,,,,1160,0
6/28/2025 21:15,25.9,90.25,98.75,0,9.325,0,,,,1159,0
6/28/2025 21:30,25.8,90.5,97.5,0,9.65,0,,,,1158,0
6/28/2025 21:45,25.7,90.75,96.25,0,9.975,0,,,,1157,0
6/28/2025 22:00,25.6,91,95,0,10.3,0,,,,1156,0
6/28/2025 22:15,25.6,91,91.5,0,10.875,0,,,,1155,0
6/28/2025 22:30,25.6,91,88,0,11.45,0,,,,1154,0
6/28/2025 22:45,25.6,91,84.5,0,12.025,0,,,,1153,0
6/28/2025 23:00,25.6,91,81,0,12.6,0,,,,1152,0
6/28/2025 23:15,25.725,90.25,80.75,0,12.7,0,,,,1151,0
6/28/2025 23:30,25.85,89.5,80.5,0,12.8,0,,,,1150,0
6/28/2025 23:45,25.975,88.75,80.25,0,12.9,0,,,,1149,0
6/29/2025 0:00,26.1,88,80,0,13,0,,,,1148,0
6/29/2025 0:15,26.05,88.75,80.5,0,12.4,0,,,,1147,0
6/29/2025 0:30,26,89.5,81,0,11.8,0,,,,1146,0
6/29/2025 0:45,25.95,90.25,81.5,0,11.2,0,,,,1145,0
6/29/2025 1:00,25.9,91,82,0,10.6,0,,,,1144,0
6/29/2025 1:15,25.8,91.75,82.5,0,9.925,0,,,,1143,0
6/29/2025 1:30,25.7,92.5,83,0,9.25,0,,,,1142,0
6/29/2025 1:45,25.6,93.25,83.5,0,8.575,0,,,,1141,0
6/29/2025 2:00,25.5,94,84,0,7.9,0,,,,1140,0
6/29/2025 2:15,25.5,94,87.75,0,8.05,0,,,,1139,0
6/29/2025 2:30,25.5,94,91.5,0,8.2,0,,,,1138,0
6/29/2025 2:45,25.5,94,95.25,0,8.35,0,,,,1137,0
6/29/2025 3:00,25.5,94,99,0,8.5,0,,,,1136,0
6/29/2025 3:15,25.4,94,97.25,0,8.475,0,,,,1135,0
6/29/2025 3:30,25.3,94,95.5,0,8.45,0,,,,1134,0
6/29/2025 3:45,25.2,94,93.75,0,8.425,0,,,,1133,0
6/29/2025 4:00,25.1,94,92,0,8.4,0,,,,1132,0
6/29/2025 4:15,25.125,93.75,93.75,0,7.95,0,,,,1131,0
6/29/2025 4:30,25.15,93.5,95.5,0,7.5,0,,,,1130,0
6/29/2025 4:45,25.175,93.25,97.25,0,7.05,0,,,,1129,0
6/29/2025 5:00,25.2,93,99,0,6.6,0,,,,1128,0
6/29/2025 5:15,25.325,93.25,98.5,2.25,6.025,0,,,,1127,0
6/29/2025 5:30,25.45,93.5,98,4.5,5.45,0,,,,1126,0
6/29/2025 5:45,25.575,93.75,97.5,6.75,4.875,0,,,,1125,0
6/29/2025 6:00,25.7,94,97,9,4.3,0,,,,1124,0
6/29/2025 6:15,25.925,93.75,95.5,33.5,4.775,0.00284,,,,1123,0.0142
6/29/2025 6:30,26.15,93.5,94,58,5.25,0.0874,,,,1122,0.437
6/29/2025 6:45,26.375,93.25,92.5,82.5,5.725,0.14036,,,,1121,0.7018
6/29/2025 7:00,26.6,93,91,107,6.2,0.1897,,,,1120,0.9485
6/29/2025 7:15,26.85,91.25,92.75,137.75,5.9,0.14624,,,,1119,0.7312
6/29/2025 7:30,27.1,89.5,94.5,168.5,5.6,0.32146,,,,1118,1.6073
6/29/2025 7:45,27.35,87.75,96.25,199.25,5.3,0.13906,,,,1117,0.6953
6/29/2025 8:00,27.6,86,98,230,5,0.0795,,,,1116,0.3975
6/29/2025 8:15,27.7,85.25,98.5,238.25,5.15,0.1259,,,,1115,0.6295
6/29/2025 8:30,27.8,84.5,99,246.5,5.3,0.13852,,,,1114,0.6926
6/29/2025 8:45,27.9,83.75,99.5,254.75,5.45,0.1294,,,,1113,0.647
6/29/2025 9:00,28,83,100,263,5.6,0.1177,,,,1112,0.5885
6/29/2025 9:15,28.125,82.25,100,292,5.75,0.16704,,,,1111,0.8352
6/29/2025 9:30,28.25,81.5,100,321,5.9,0.24902,,,,1110,1.2451
6/29/2025 9:45,28.375,80.75,100,350,6.05,0.25864,,,,1109,1.2932
6/29/2025 10:00,28.5,80,100,379,6.2,0.49804,,,,1108,2.4902
6/29/2025 10:15,28.525,79.25,100,409.75,7.225,0.44828,,,,1107,2.2414
6/29/2025 10:30,28.55,78.5,100,440.5,8.25,0.42702,,,,1106,2.1351
6/29/2025 10:45,28.575,77.75,100,471.25,9.275,0.8205,,,,1105,4.1025
6/29/2025 11:00,28.6,77,100,502,10.3,0.47106,,,,1104,2.3553
6/29/2025 11:15,28.625,77.25,99,500,10.025,0.7258,,,,1103,3.629
6/29/2025 11:30,28.65,77.5,98,498,9.75,0.6721,,,,1102,3.3605
6/29/2025 11:45,28.675,77.75,97,496,9.475,0.6804,,,,1101,3.402
6/29/2025 12:00,28.7,78,96,494,9.2,0.59466,,,,1100,2.9733
6/29/2025 12:15,28.775,77.5,96.75,533.5,9.5,0.60044,,,,1099,3.0022
6/29/2025 12:30,28.85,77,97.5,573,9.8,0.61292,,,,1098,3.0646
6/29/2025 12:45,28.925,76.5,98.25,612.5,10.1,0.5175,,,,1097,2.5875
6/29/2025 13:00,29,76,99,652,10.4,0.44906,,,,1096,2.2453
6/29/2025 13:15,28.975,75.5,99.25,653.25,10.925,0.55676,,,,1095,2.7838
6/29/2025 13:30,28.95,75,99.5,654.5,11.45,0.52034,,,,1094,2.6017
6/29/2025 13:45,28.925,74.5,99.75,655.75,11.975,0.46498,,,,1093,2.3249
6/29/2025 14:00,28.9,74,100,657,12.5,0.42176,,,,1092,2.1088
6/29/2025 14:15,28.8,74.25,100,611.25,12.2,0.2396,,,,1091,1.198
6/29/2025 14:30,28.7,74.5,100,565.5,11.9,0.023,,,,1090,0.115
6/29/2025 14:45,28.6,74.75,100,519.75,11.6,0.09486,,,,1089,0.4743
6/29/2025 15:00,28.5,75,100,474,11.3,0.2218,,,,1088,1.109
6/29/2025 15:15,28.425,75.75,100,435.25,11.25,0.17512,,,,1087,0.8756
6/29/2025 15:30,28.35,76.5,100,396.5,11.2,0.13684,,,,1086,0.6842
6/29/2025 15:45,28.275,77.25,100,357.75,11.15,0.0671,,,,1085,0.3355
6/29/2025 16:00,28.2,78,100,319,11.1,0.02474,,,,1084,0.1237
6/29/2025 16:15,28.125,78.75,99.5,287.5,10.75,0.00296,,,,1083,0.0148
6/29/2025 16:30,28.05,79.5,99,256,10.4,0,,,,1082,0
6/29/2025 16:45,27.975,80.25,98.5,224.5,10.05,0,,,,1081,0
6/29/2025 17:00,27.9,81,98,193,9.7,0,,,,1080,0
6/29/2025 17:15,27.8,82.25,76.5,158.25,9.05,0,,,,1079,0
6/29/2025 17:30,27.7,83.5,55,123.5,8.4,0,,,,1078,0
6/29/2025 17:45,27.6,84.75,33.5,88.75,7.75,0,,,,1077,0
6/29/2025 18:00,27.5,86,12,54,7.1,0,,,,1076,0
6/29/2025 18:15,27.425,86.25,18,40.5,7.25,0,,,,1075,0
6/29/2025 18:30,27.35,86.5,24,27,7.4,0,,,,1074,0
6/29/2025 18:45,27.275,86.75,30,13.5,7.55,0,,,,1073,0
6/29/2025 19:00,27.2,87,36,0,7.7,0,,,,1072,0
6/29/2025 19:15,27.15,87,28.5,0,7.85,0,,,,1071,0
6/29/2025 19:30,27.1,87,21,0,8,0,,,,1070,0
6/29/2025 19:45,27.05,87,13.5,0,8.15,0,,,,1069,0
6/29/2025 20:00,27,87,6,0,8.3,0,,,,1068,0
6/29/2025 20:15,26.975,87.25,10.75,0,8.625,0,,,,1067,0
6/29/2025 20:30,26.95,87.5,15.5,0,8.95,0,,,,1066,0
6/29/2025 20:45,26.925,87.75,20.25,0,9.275,0,,,,1065,0
6/29/2025 21:00,26.9,88,25,0,9.6,0,,,,1064,0
6/29/2025 21:15,26.875,88.25,43.75,0,9.5,0,,,,1063,0
6/29/2025 21:30,26.85,88.5,62.5,0,9.4,0,,,,1062,0
6/29/2025 21:45,26.825,88.75,81.25,0,9.3,0,,,,1061,0
6/29/2025 22:00,26.8,89,100,0,9.2,0,,,,1060,0
6/29/2025 22:15,26.775,89.25,94,0,8.675,0,,,,1059,0
6/29/2025 22:30,26.75,89.5,88,0,8.15,0,,,,1058,0
6/29/2025 22:45,26.725,89.75,82,0,7.625,0,,,,1057,0
6/29/2025 23:00,26.7,90,76,0,7.1,0,,,,1056,0
6/29/2025 23:15,26.65,90.25,81.25,0,6.825,0,,,,1055,0
6/29/2025 23:30,26.6,90.5,86.5,0,6.55,0,,,,1054,0
6/29/2025 23:45,26.55,90.75,91.75,0,6.275,0,,,,1053,0
6/30/2025 0:00,26.5,91,97,0,6,0,,,,1052,0
6/30/2025 0:15,26.525,90.75,97.75,0,6.45,0,,,,1051,0
6/30/2025 0:30,26.55,90.5,98.5,0,6.9,0,,,,1050,0
6/30/2025 0:45,26.575,90.25,99.25,0,7.35,0,,,,1049,0
6/30/2025 1:00,26.6,90,100,0,7.8,0,,,,1048,0
6/30/2025 1:15,26.65,89.75,100,0,7.75,0,,,,1047,0
6/30/2025 1:30,26.7,89.5,100,0,7.7,0,,,,1046,0
6/30/2025 1:45,26.75,89.25,100,0,7.65,0,,,,1045,0
6/30/2025 2:00,26.8,89,100,0,7.6,0,,,,1044,0
6/30/2025 2:15,26.75,89,100,0,8.225,0,,,,1043,0
6/30/2025 2:30,26.7,89,100,0,8.85,0,,,,1042,0
6/30/2025 2:45,26.65,89,100,0,9.475,0,,,,1041,0
6/30/2025 3:00,26.6,89,100,0,10.1,0,,,,1040,0
6/30/2025 3:15,26.675,88.25,88,0,10.3,0,,,,1039,0
6/30/2025 3:30,26.75,87.5,76,0,10.5,0,,,,1038,0
6/30/2025 3:45,26.825,86.75,64,0,10.7,0,,,,1037,0
6/30/2025 4:00,26.9,86,52,0,10.9,0,,,,1036,0
6/30/2025 4:15,26.925,86,49.25,0,11.1,0,,,,1035,0
6/30/2025 4:30,26.95,86,46.5,0,11.3,0,,,,1034,0
6/30/2025 4:45,26.975,86,43.75,0,11.5,0,,,,1033,0
6/30/2025 5:00,27,86,41,0,11.7,0,,,,1032,0
6/30/2025 5:15,27.15,85,55.75,1.5,12.2,0,,,,1031,0
6/30/2025 5:30,27.3,84,70.5,3,12.7,0,,,,1030,0
6/30/2025 5:45,27.45,83,85.25,4.5,13.2,0,,,,1029,0
6/30/2025 6:00,27.6,82,100,6,13.7,0,,,,1028,0
6/30/2025 6:15,27.7,81.75,99.5,19.25,13.675,0,,,,1027,0
6/30/2025 6:30,27.8,81.5,99,32.5,13.65,0,,,,1026,0
6/30/2025 6:45,27.9,81.25,98.5,45.75,13.625,0.0232,,,,1025,0.116
6/30/2025 7:00,28,81,98,59,13.6,0.07696,,,,1024,0.3848
6/30/2025 7:15,28.1,80.5,77.5,81.75,14.175,0.13624,,,,1023,0.6812
6/30/2025 7:30,28.2,80,57,104.5,14.75,0.18788,,,,1022,0.9394
6/30/2025 7:45,28.3,79.5,36.5,127.25,15.325,0.2736,,,,1021,1.368
6/30/2025 8:00,28.4,79,16,150,15.9,0.35028,,,,1020,1.7514
6/30/2025 8:15,28.6,78,18,253.25,16.325,0.43372,,,,1019,2.1686
6/30/2025 8:30,28.8,77,20,356.5,16.75,0.36682,,,,1018,1.8341
6/30/2025 8:45,29,76,22,459.75,17.175,0.59088,,,,1017,2.9544
6/30/2025 9:00,29.2,75,24,563,17.6,0.49656,,,,1016,2.4828
6/30/2025 9:15,29.275,75,28.25,602,17.75,0.65956,,,,1015,3.2978
6/30/2025 9:30,29.35,75,32.5,641,17.9,0.6516,,,,1014,3.258
6/30/2025 9:45,29.425,75,36.75,680,18.05,0.70464,,,,1013,3.5232
6/30/2025 10:00,29.5,75,41,719,18.2,0.71348,,,,1012,3.5674
6/30/2025 10:15,29.575,74.75,35,750.75,17.925,0.69484,,,,1011,3.4742
6/30/2025 10:30,29.65,74.5,29,782.5,17.65,0.70768,,,,1010,3.5384
6/30/2025 10:45,29.725,74.25,23,814.25,17.375,0.68178,,,,1009,3.4089
6/30/2025 11:00,29.8,74,17,846,17.1,0.72098,,,,1008,3.6049
6/30/2025 11:15,29.8,74.25,19,860.25,16.925,0.6814,,,,1007,3.407
6/30/2025 11:30,29.8,74.5,21,874.5,16.75,0.725,,,,1006,3.625
6/30/2025 11:45,29.8,74.75,23,888.75,16.575,0.6566,,,,1005,3.283
6/30/2025 12:00,29.8,75,25,903,16.4,0.61486,,,,1004,3.0743
6/30/2025 12:15,29.775,75,19.25,900.5,16.3,0.38646,,,,1003,1.9323
6/30/2025 12:30,29.75,75,13.5,898,16.2,0.35454,,,,1002,1.7727
6/30/2025 12:45,29.725,75,7.75,895.5,16.1,0.42222,,,,1001,2.1111
6/30/2025 13:00,29.7,75,2,893,16,0.28406,,,,1000,1.4203
6/30/2025 13:15,29.65,75.25,3.5,871.25,15.9,0.33194,,,,999,1.6597
6/30/2025 13:30,29.6,75.5,5,849.5,15.8,0.2702,,,,998,1.351
6/30/2025 13:45,29.55,75.75,6.5,827.75,15.7,0.28158,,,,997,1.4079
6/30/2025 14:00,29.5,76,8,806,15.6,0.2472,,,,996,1.236
6/30/2025 14:15,29.425,76.25,7.5,766.75,15.15,0.23488,,,,995,1.1744
6/30/2025 14:30,29.35,76.5,7,727.5,14.7,0.21034,,,,994,1.0517
6/30/2025 14:45,29.275,76.75,6.5,688.25,14.25,0.16846,,,,993,0.8423
6/30/2025 15:00,29.2,77,6,649,13.8,0.11908,,,,992,0.5954
6/30/2025 15:15,29.125,77,12,602.75,13.525,0.0734,,,,991,0.367
6/30/2025 15:30,29.05,77,18,556.5,13.25,0.01688,,,,990,0.0844
6/30/2025 15:45,28.975,77,24,510.25,12.975,0,,,,989,0
6/30/2025 16:00,28.9,77,30,464,12.7,0,,,,988,0
6/30/2025 16:15,28.775,77.5,40,409.75,12.5,0,,,,987,0
6/30/2025 16:30,28.65,78,50,355.5,12.3,0,,,,986,0
6/30/2025 16:45,28.525,78.5,60,301.25,12.1,0,,,,985,0
6/30/2025 17:00,28.4,79,70,247,11.9,0,,,,984,0
6/30/2025 17:15,28.25,80.25,57.5,199,11.6,0,,,,983,0
6/30/2025 17:30,28.1,81.5,45,151,11.3,0,,,,982,0
6/30/2025 17:45,27.95,82.75,32.5,103,11,0,,,,981,0
6/30/2025 18:00,27.8,84,20,55,10.7,0,,,,980,0
6/30/2025 18:15,27.75,84,27.25,41.25,11,0,,,,979,0
6/30/2025 18:30,27.7,84,34.5,27.5,11.3,0,,,,978,0
6/30/2025 18:45,27.65,84,41.75,13.75,11.6,0,,,,977,0
6/30/2025 19:00,27.6,84,49,0,11.9,0,,,,976,0
6/30/2025 19:15,27.575,83.75,51.5,0,12.025,0,,,,975,0
6/30/2025 19:30,27.55,83.5,54,0,12.15,0,,,,974,0
6/30/2025 19:45,27.525,83.25,56.5,0,12.275,0,,,,973,0
6/30/2025 20:00,27.5,83,59,0,12.4,0,,,,972,0
6/30/2025 20:15,27.5,83,59.75,0,12.625,0,,,,971,0
6/30/2025 20:30,27.5,83,60.5,0,12.85,0,,,,970,0
6/30/2025 20:45,27.5,83,61.25,0,13.075,0,,,,969,0
6/30/2025 21:00,27.5,83,62,0,13.3,0,,,,968,0
6/30/2025 21:15,27.475,83.25,60.75,0,13.45,0,,,,967,0
6/30/2025 21:30,27.45,83.5,59.5,0,13.6,0,,,,966,0
6/30/2025 21:45,27.425,83.75,58.25,0,13.75,0,,,,965,0
6/30/2025 22:00,27.4,84,57,0,13.9,0,,,,964,0
6/30/2025 22:15,27.325,84.25,67.5,0,14.125,0,,,,963,0
6/30/2025 22:30,27.25,84.5,78,0,14.35,0,,,,962,0
6/30/2025 22:45,27.175,84.75,88.5,0,14.575,0,,,,961,0
6/30/2025 23:00,27.1,85,99,0,14.8,0,,,,960,0
6/30/2025 23:15,27.1,84.75,99.25,0,15.05,0,,,,959,0
6/30/2025 23:30,27.1,84.5,99.5,0,15.3,0,,,,958,0
6/30/2025 23:45,27.1,84.25,99.75,0,15.55,0,,,,957,0
7/1/2025 0:00,27.1,84,100,0,15.8,0,,,,956,0
7/1/2025 0:15,27.1,83.75,100,0,15.85,0,,,,955,0
7/1/2025 0:30,27.1,83.5,100,0,15.9,0,,,,954,0
7/1/2025 0:45,27.1,83.25,100,0,15.95,0,,,,953,0
7/1/2025 1:00,27.1,83,100,0,16,0,,,,952,0
7/1/2025 1:15,27.125,82.75,100,0,16.45,0,,,,951,0
7/1/2025 1:30,27.15,82.5,100,0,16.9,0,,,,950,0
7/1/2025 1:45,27.175,82.25,100,0,17.35,0,,,,949,0
7/1/2025 2:00,27.2,82,100,0,17.8,0,,,,948,0
7/1/2025 2:15,27.15,82.25,97.5,0,17.775,0,,,,947,0
7/1/2025 2:30,27.1,82.5,95,0,17.75,0,,,,946,0
7/1/2025 2:45,27.05,82.75,92.5,0,17.725,0,,,,945,0
7/1/2025 3:00,27,83,90,0,17.7,0,,,,944,0
7/1/2025 3:15,26.95,83.25,92.5,0,17,0,,,,943,0
7/1/2025 3:30,26.9,83.5,95,0,16.3,0,,,,942,0
7/1/2025 3:45,26.85,83.75,97.5,0,15.6,0,,,,941,0
7/1/2025 4:00,26.8,84,100,0,14.9,0,,,,940,0
7/1/2025 4:15,26.8,84,100,0,14.825,0,,,,939,0
7/1/2025 4:30,26.8,84,100,0,14.75,0,,,,938,0
7/1/2025 4:45,26.8,84,100,0,14.675,0,,,,937,0
7/1/2025 5:00,26.8,84,100,0,14.6,0,,,,936,0
7/1/2025 5:15,26.725,84.75,100,2.25,13.45,0,,,,935,0
7/1/2025 5:30,26.65,85.5,100,4.5,12.3,0,,,,934,0
7/1/2025 5:45,26.575,86.25,100,6.75,11.15,0,,,,933,0
7/1/2025 6:00,26.5,87,100,9,10,0,,,,932,0
7/1/2025 6:15,26.75,86,100,34.75,10.5,0,,,,931,0
7/1/2025 6:30,27,85,100,60.5,11,0,,,,930,0
7/1/2025 6:45,27.25,84,100,86.25,11.5,0,,,,929,0
7/1/2025 7:00,27.5,83,100,112,12,0.0085,,,,928,0.0425
7/1/2025 7:15,27.75,81.25,98.25,163.5,12.35,0.08878,,,,927,0.4439
7/1/2025 7:30,28,79.5,96.5,215,12.7,0.07436,,,,926,0.3718
7/1/2025 7:45,28.25,77.75,94.75,266.5,13.05,0.21766,,,,925,1.0883
7/1/2025 8:00,28.5,76,93,318,13.4,0.11372,,,,924,0.5686
7/1/2025 8:15,28.55,75.75,94.75,344,14.175,0.30988,,,,923,1.5494
7/1/2025 8:30,28.6,75.5,96.5,370,14.95,0.16826,,,,922,0.8413
7/1/2025 8:45,28.65,75.25,98.25,396,15.725,0.22538,,,,921,1.1269
7/1/2025 9:00,28.7,75,100,422,16.5,0.42736,,,,920,2.1368
7/1/2025 9:15,28.85,74.5,100,480.75,16.45,0.48942,,,,919,2.4471
7/1/2025 9:30,29,74,100,539.5,16.4,0.43038,,,,918,2.1519
7/1/2025 9:45,29.15,73.5,100,598.25,16.35,0.36538,,,,917,1.8269
7/1/2025 10:00,29.3,73,100,657,16.3,0.5274,,,,916,2.637
7/1/2025 10:15,29.35,72.75,100,689.25,16.25,0.51306,,,,915,2.5653
7/1/2025 10:30,29.4,72.5,100,721.5,16.2,0.4849,,,,914,2.4245
7/1/2025 10:45,29.45,72.25,100,753.75,16.15,0.42458,,,,913,2.1229
7/1/2025 11:00,29.5,72,100,786,16.1,0.398,,,,912,1.99
7/1/2025 11:15,29.525,71.75,96,784,16.175,0.50498,,,,911,2.5249
7/1/2025 11:30,29.55,71.5,92,782,16.25,0.54014,,,,910,2.7007
7/1/2025 11:45,29.575,71.25,88,780,16.325,0.5791,,,,909,2.8955
7/1/2025 12:00,29.6,71,84,778,16.4,0.5104,,,,908,2.552
7/1/2025 12:15,29.575,71.25,66.75,808.25,16.8,0.51326,,,,907,2.5663
7/1/2025 12:30,29.55,71.5,49.5,838.5,17.2,0.4696,,,,906,2.348
7/1/2025 12:45,29.525,71.75,32.25,868.75,17.6,0.4492,,,,905,2.246
7/1/2025 13:00,29.5,72,15,899,18,0.45448,,,,904,2.2724
7/1/2025 13:15,29.475,72.25,13.5,873.5,17.9,0.53388,,,,903,2.6694
7/1/2025 13:30,29.45,72.5,12,848,17.8,0.4801,,,,902,2.4005
7/1/2025 13:45,29.425,72.75,10.5,822.5,17.7,0.44842,,,,901,2.2421
7/1/2025 14:00,29.4,73,9,797,17.6,0.35814,,,,900,1.7907
7/1/2025 14:15,29.325,73,9.25,762.75,17.55,0.28858,,,,899,1.4429
7/1/2025 14:30,29.25,73,9.5,728.5,17.5,0.34734,,,,898,1.7367
7/1/2025 14:45,29.175,73,9.75,694.25,17.45,0.3059,,,,897,1.5295
7/1/2025 15:00,29.1,73,10,660,17.4,0.0672,,,,896,0.336
7/1/2025 15:15,29.025,73.25,12,607.5,17.05,0.02334,,,,895,0.1167
7/1/2025 15:30,28.95,73.5,14,555,16.7,0.03904,,,,894,0.1952
7/1/2025 15:45,28.875,73.75,16,502.5,16.35,0.09656,,,,893,0.4828
7/1/2025 16:00,28.8,74,18,450,16,0.10256,,,,892,0.5128
7/1/2025 16:15,28.675,74.75,13.75,399.25,15.525,0.05422,,,,891,0.2711
7/1/2025 16:30,28.55,75.5,9.5,348.5,15.05,0.0329,,,,890,0.1645
7/1/2025 16:45,28.425,76.25,5.25,297.75,14.575,0.0247,,,,889,0.1235
7/1/2025 17:00,28.3,77,1,247,14.1,0.02862,,,,888,0.1431
7/1/2025 17:15,28.15,78,15,198.25,13.475,0.00362,,,,887,0.0181
7/1/2025 17:30,28,79,29,149.5,12.85,0,,,,886,0
7/1/2025 17:45,27.85,80,43,100.75,12.225,0,,,,885,0
7/1/2025 18:00,27.7,81,57,52,11.6,0,,,,884,0
7/1/2025 18:15,27.625,81.25,48,39,11.45,0,,,,883,0
7/1/2025 18:30,27.55,81.5,39,26,11.3,0,,,,882,0
7/1/2025 18:45,27.475,81.75,30,13,11.15,0,,,,881,0
7/1/2025 19:00,27.4,82,21,0,11,0,,,,880,0
7/1/2025 19:15,27.4,82,25,0,10.95,0,,,,879,0
7/1/2025 19:30,27.4,82,29,0,10.9,0,,,,878,0
7/1/2025 19:45,27.4,82,33,0,10.85,0,,,,877,0
7/1/2025 20:00,27.4,82,37,0,10.8,0,,,,876,0
7/1/2025 20:15,27.35,82.25,33.5,0,10.95,0,,,,875,0
7/1/2025 20:30,27.3,82.5,30,0,11.1,0,,,,874,0
7/1/2025 20:45,27.25,82.75,26.5,0,11.25,0,,,,873,0
7/1/2025 21:00,27.2,83,23,0,11.4,0,,,,872,0
7/1/2025 21:15,27.2,83,22,0,11.4,0,,,,871,0
7/1/2025 21:30,27.2,83,21,0,11.4,0,,,,870,0
7/1/2025 21:45,27.2,83,20,0,11.4,0,,,,869,0
7/1/2025 22:00,27.2,83,19,0,11.4,0,,,,868,0
7/1/2025 22:15,27.2,83,25.25,0,11.5,0,,,,867,0
7/1/2025 22:30,27.2,83,31.5,0,11.6,0,,,,866,0
7/1/2025 22:45,27.2,83,37.75,0,11.7,0,,,,865,0
7/1/2025 23:00,27.2,83,44,0,11.8,0,,,,864,0
7/1/2025 23:15,27.175,82.75,40,0,12.225,0,,,,863,0
7/1/2025 23:30,27.15,82.5,36,0,12.65,0,,,,862,0
7/1/2025 23:45,27.125,82.25,32,0,13.075,0,,,,861,0
7/2/2025 0:00,27.1,82,28,0,13.5,0,,,,860,0
7/2/2025 0:15,27.1,81.75,29.5,0,13.225,0,,,,859,0
7/2/2025 0:30,27.1,81.5,31,0,12.95,0,,,,858,0
7/2/2025 0:45,27.1,81.25,32.5,0,12.675,0,,,,857,0
7/2/2025 1:00,27.1,81,34,0,12.4,0,,,,856,0
